id,seance_id,date,moment,type,section,sous_section,timestamp,intervention,nb_mots,personnalite,parlementaire,parlementaire_sexe,parlementaire_groupe,fonction,source,pnum
135736,773,2018-01-24,15:00,loi,État au service d'une société de confiance > article 7,article 7,7700,<p>L'article 7 est adopté. </p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180122.asp#P1167242,1167242
135737,773,2018-01-24,15:00,loi,État au service d'une société de confiance > après l'article 7,après l'article 7,7710,<p>Après l'article 7</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180122.asp#P1167244,1167244
135750,773,2018-01-24,15:00,loi,État au service d'une société de confiance > article 8,article 8,7840,<p>Article 8</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180122.asp#P1168111,1168111
135811,773,2018-01-24,15:00,loi,État au service d'une société de confiance > après l'article 8,après l'article 8,8450,<p>Après l'article 8</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180122.asp#P1167703,1167703
135857,773,2018-01-24,15:00,loi,État au service d'une société de confiance > avant l'article 9,avant l'article 9,8910,<p>Avant l'article 9</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180122.asp#P1167899,1167899
135907,773,2018-01-24,15:00,loi,État au service d'une société de confiance > article 9,article 9,9410,<p>Article 9</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180122.asp#P1167963,1167963
135956,773,2018-01-24,15:00,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,9900,<p>ordre du jour de la prochaine séance</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180122.asp#P1168100,1168100
135963,774,2018-01-24,21:30,loi,État au service d'une société de confiance,État au service d'une société de confiance,40,<p>Pour un État au service d'une société de confiance</p>,12,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1167767,1167767
135965,774,2018-01-24,21:30,loi,État au service d'une société de confiance > discussion des articles,discussion des articles,60,<p>Discussion des articles</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1167770,1167770
135967,774,2018-01-24,21:30,loi,État au service d'une société de confiance > article 9,article 9,80,<p>Article 9</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1167772,1167772
135995,774,2018-01-24,21:30,loi,État au service d'une société de confiance > après l'article 9,après l'article 9,360,<p>Après l'article 9</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1167810,1167810
136005,774,2018-01-24,21:30,loi,État au service d'une société de confiance > article 10,article 10,460,<p>Article 10</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168164,1168164
136106,774,2018-01-24,21:30,loi,État au service d'une société de confiance > après l'article 10,après l'article 10,1470,<p>Après l'article 10</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168278,1168278
136112,774,2018-01-24,21:30,loi,État au service d'une société de confiance > article 11,article 11,1530,<p>Article 11</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168285,1168285
136190,774,2018-01-24,21:30,loi,État au service d'une société de confiance > article 12,article 12,2310,<p>Article 12</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168383,1168383
136246,774,2018-01-24,21:30,loi,État au service d'une société de confiance > après l'article 12,après l'article 12,2870,<p>Après l'article 12</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168474,1168474
136250,774,2018-01-24,21:30,loi,État au service d'une société de confiance > article 12 bis,article 12 bis,2910,<p>Article 12 bis</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168479,1168479
136255,774,2018-01-24,21:30,loi,État au service d'une société de confiance > article 13,article 13,2960,<p>Article 13</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168484,1168484
136283,774,2018-01-24,21:30,loi,État au service d'une société de confiance > après l'article 13,après l'article 13,3240,<p>Après l'article 13</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168523,1168523
136289,774,2018-01-24,21:30,loi,État au service d'une société de confiance > article 14,article 14,3300,<p>Article 14</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168555,1168555
136296,774,2018-01-24,21:30,loi,État au service d'une société de confiance > article 15 a,article 15 a,3370,<p>Article 15 A</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168563,1168563
136318,774,2018-01-24,21:30,loi,État au service d'une société de confiance > après l'article 15 a,après l'article 15 a,3590,<p>Après l'article 15 A</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168600,1168600
136324,774,2018-01-24,21:30,loi,État au service d'une société de confiance > article 15,article 15,3650,<p>Article 15</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168608,1168608
136397,774,2018-01-24,21:30,loi,État au service d'une société de confiance > après l'article 15,après l'article 15,4380,<p>Après l'article 15</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168705,1168705
136411,774,2018-01-24,21:30,loi,État au service d'une société de confiance > article 15 bis,article 15 bis,4520,<p>Article 15 bis</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168742,1168742
136425,774,2018-01-24,21:30,loi,État au service d'une société de confiance > article 15 ter,article 15 ter,4660,<p>Article 15 ter</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168762,1168762
136434,774,2018-01-24,21:30,loi,État au service d'une société de confiance > article 16,article 16,4740,<p>Article 16</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168773,1168773
136569,774,2018-01-24,21:30,loi,État au service d'une société de confiance > article 17,article 17,6090,<p>Article 17</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168935,1168935
136576,774,2018-01-24,21:30,loi,État au service d'une société de confiance > après l'article 17,après l'article 17,6160,<p>Après l'article 17</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1168948,1168948
136630,774,2018-01-24,21:30,loi,État au service d'une société de confiance > après l'article 17,après l'article 17,6700,<p>Suspension et reprise de la séance</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1169015,1169015
136634,774,2018-01-24,21:30,loi,État au service d'une société de confiance > article 17 bis,article 17 bis,6740,<p>Article 17 bis</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1169019,1169019
136661,774,2018-01-24,21:30,loi,État au service d'une société de confiance > article 18,article 18,7010,<p>Article 18</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1169047,1169047
136673,774,2018-01-24,21:30,loi,État au service d'une société de confiance > après l'article 18,après l'article 18,7130,<p>Après l'article 18</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1169061,1169061
136685,774,2018-01-24,21:30,loi,État au service d'une société de confiance > article 19,article 19,7250,<p>Article 19</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1169075,1169075
136713,774,2018-01-24,21:30,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,7530,<p>ordre du jour de la prochaine séance</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180123.asp#P1169128,1169128
136719,775,2018-01-25,09:30,loi,État au service d'une société de confiance,État au service d'une société de confiance,30,<p>Pour un État au service d'une société de confiance</p>,12,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169284,1169284
136721,775,2018-01-25,09:30,loi,État au service d'une société de confiance > discussion des articles,discussion des articles,50,<p>Discussion des articles</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169287,1169287
136723,775,2018-01-25,09:30,loi,État au service d'une société de confiance > article 19,article 19,70,<p>Article 19</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169289,1169289
136768,775,2018-01-25,09:30,loi,État au service d'une société de confiance > après l'article 19,après l'article 19,520,<p>Après l'article 19</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169400,1169400
136858,775,2018-01-25,09:30,loi,État au service d'une société de confiance > article 20,article 20,1380,<p>Article 20</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169564,1169564
136895,775,2018-01-25,09:30,loi,État au service d'une société de confiance > après l'article 20,après l'article 20,1750,<p>Après l'article 20</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169617,1169617
136944,775,2018-01-25,09:30,loi,État au service d'une société de confiance > article 21,article 21,2240,<p>Article 21</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169768,1169768
136995,775,2018-01-25,09:30,loi,État au service d'une société de confiance > après l'article 21,après l'article 21,2750,<p>Après l'article 21</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169879,1169879
137020,775,2018-01-25,09:30,loi,État au service d'une société de confiance > article 21 bis,article 21 bis,3000,<p>Article 21 bis</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169907,1169907
137028,775,2018-01-25,09:30,loi,État au service d'une société de confiance > article 22,article 22,3080,<p>Article 22</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169916,1169916
137046,775,2018-01-25,09:30,loi,État au service d'une société de confiance > article 22 bis,article 22 bis,3260,<p>Article 22 bis</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169934,1169934
137047,775,2018-01-25,09:30,loi,État au service d'une société de confiance > article 22 bis,article 22 bis,3270,<p>L'article 22 bis est adopté. </p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169934,1169934
137048,775,2018-01-25,09:30,loi,État au service d'une société de confiance > article 23,article 23,3280,<p>Article 23</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169936,1169936
137116,775,2018-01-25,09:30,loi,État au service d'une société de confiance > après l'article 23,après l'article 23,3960,<p>Après l'article 23</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1170182,1170182
137154,775,2018-01-25,09:30,loi,État au service d'une société de confiance > article 24,article 24,4340,<p>Article 24</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1170372,1170372
137182,775,2018-01-25,09:30,loi,État au service d'une société de confiance > après l'article 24,après l'article 24,4620,<p>Après l'article 24</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1170579,1170579
137218,775,2018-01-25,09:30,loi,État au service d'une société de confiance > article 25,article 25,4980,<p>Article 25</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169214,1169214
137237,775,2018-01-25,09:30,loi,État au service d'une société de confiance > article 25 bis,article 25 bis,5170,<p>Article 25 bis</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169237,1169237
137238,775,2018-01-25,09:30,loi,État au service d'une société de confiance > article 25 bis,article 25 bis,5180,<p>L'article 25 bis est adopté. </p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169237,1169237
137239,775,2018-01-25,09:30,loi,État au service d'une société de confiance > après l'article 25 bis,après l'article 25 bis,5190,<p>Après l'article 25 bis</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169239,1169239
137261,775,2018-01-25,09:30,loi,État au service d'une société de confiance > article 26,article 26,5410,<p>Article 26</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169268,1169268
137358,775,2018-01-25,09:30,loi,État au service d'une société de confiance > après l'article 26,après l'article 26,6380,<p>Après l'article 26</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169651,1169651
137425,775,2018-01-25,09:30,loi,État au service d'une société de confiance > article 27,article 27,7050,<p>Article 27</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169726,1169726
137426,775,2018-01-25,09:30,loi,État au service d'une société de confiance > article 27,article 27,7060,<p>L'article 27 est adopté. </p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169726,1169726
137427,775,2018-01-25,09:30,loi,État au service d'une société de confiance > article 28,article 28,7070,<p>Article 28</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169728,1169728
137498,775,2018-01-25,09:30,loi,État au service d'une société de confiance > après l'article 28,après l'article 28,7780,<p>Après l'article 28</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1169991,1169991
137537,775,2018-01-25,09:30,loi,État au service d'une société de confiance > article 29,article 29,8170,<p>Article 29</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1170035,1170035
137585,775,2018-01-25,09:30,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,8650,<p>ordre du jour de la prochaine séance</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180124.asp#P1170430,1170430
137591,776,2018-01-25,15:00,loi,État au service d'une société de confiance,État au service d'une société de confiance,30,<p>Pour un État au service d'une société de confiance</p>,12,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1170056,1170056
137593,776,2018-01-25,15:00,loi,État au service d'une société de confiance > discussion des articles,discussion des articles,50,<p>Discussion des articles</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1170059,1170059
137595,776,2018-01-25,15:00,loi,État au service d'une société de confiance > après l'article 29,après l'article 29,70,<p>Après l'article 29</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1170061,1170061
137604,776,2018-01-25,15:00,loi,État au service d'une société de confiance > article 30,article 30,160,<p>Article 30</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1170069,1170069
137606,776,2018-01-25,15:00,loi,État au service d'une société de confiance > après l'article 30,après l'article 30,180,<p>Après l'article 30</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1170071,1170071
137715,776,2018-01-25,15:00,loi,État au service d'une société de confiance > article 31,article 31,1260,<p>Article 31</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1170819,1170819
137751,776,2018-01-25,15:00,loi,État au service d'une société de confiance > article 32,article 32,1620,<p>Article 32</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1170257,1170257
137835,776,2018-01-25,15:00,loi,État au service d'une société de confiance > après l'article 32,après l'article 32,2460,<p>Après l'article 32</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1171271,1171271
137843,776,2018-01-25,15:00,loi,État au service d'une société de confiance > article 33,article 33,2540,<p>Article 33</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1171281,1171281
137904,776,2018-01-25,15:00,loi,État au service d'une société de confiance > après l'article 33,après l'article 33,3150,<p>Après l'article 33</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1170507,1170507
137927,776,2018-01-25,15:00,loi,État au service d'une société de confiance > article 34,article 34,3380,<p>Article 34</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1170686,1170686
137973,776,2018-01-25,15:00,loi,État au service d'une société de confiance > article 34,article 34,3820,<p>Suspension et reprise de la séance</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1170896,1170896
137993,776,2018-01-25,15:00,loi,État au service d'une société de confiance > après l'article 34,après l'article 34,4020,<p>Après l'article 34</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1170920,1170920
138114,776,2018-01-25,15:00,loi,État au service d'une société de confiance > article 35,article 35,5230,<p>Article 35</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1171208,1171208
138126,776,2018-01-25,15:00,loi,État au service d'une société de confiance > après l'article 35,après l'article 35,5350,<p>Après l'article 35</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1171220,1171220
138215,776,2018-01-25,15:00,loi,État au service d'une société de confiance > article 36,article 36,6240,<p>Article 36</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1171379,1171379
138244,776,2018-01-25,15:00,loi,État au service d'une société de confiance > article 37,article 37,6530,<p>Article 37</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1170862,1170862
138255,776,2018-01-25,15:00,loi,État au service d'une société de confiance > article 38,article 38,6640,<p>Article 38</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1170873,1170873
138263,776,2018-01-25,15:00,loi,État au service d'une société de confiance > article 39,article 39,6720,<p>Article 39</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1170881,1170881
138286,776,2018-01-25,15:00,loi,État au service d'une société de confiance > après l'article 39,après l'article 39,6950,<p>Après l'article 39</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1171093,1171093
138324,776,2018-01-25,15:00,loi,État au service d'une société de confiance > article 40,article 40,7330,<p>Article 40</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1171138,1171138
138359,776,2018-01-25,15:00,loi,État au service d'une société de confiance > après l'article 40,après l'article 40,7680,<p>Après l'article 40</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1171429,1171429
138367,776,2018-01-25,15:00,loi,État au service d'une société de confiance > article 41,article 41,7760,<p>Article 41</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1171437,1171437
138372,776,2018-01-25,15:00,loi,État au service d'une société de confiance > article 42,article 42,7810,<p>Article 42</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1171442,1171442
138373,776,2018-01-25,15:00,loi,État au service d'une société de confiance > article 42,article 42,7820,<p>L'article 42 est adopté. </p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1171442,1171442
138374,776,2018-01-25,15:00,loi,État au service d'une société de confiance > article 43,article 43,7830,<p>Article 43</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1171444,1171444
138375,776,2018-01-25,15:00,loi,État au service d'une société de confiance > article 43,article 43,7840,<p>L'article 43 est adopté. </p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1171444,1171444
138376,776,2018-01-25,15:00,loi,État au service d'une société de confiance > après l'article 43,après l'article 43,7850,<p>Après l'article 43</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1171446,1171446
138571,776,2018-01-25,15:00,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,9800,<p>Ordre du jour de la prochaine séance</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180125.asp#P1171674,1171674
139885,809,2018-01-30,09:30,question,questions orales sans débat,questions orales sans débat,30,<p>Questions orales sans débat</p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1171730,1171730
139887,809,2018-01-30,09:30,question,questions orales sans débat > accompagnement scolaire des enfants handicapés,accompagnement scolaire des enfants handicapés,50,<p>Accompagnement scolaire des enfants handicapés</p>,8,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1171732,1171732
139894,809,2018-01-30,09:30,question,questions orales sans débat > effectifs des auxiliaires de vie scolaire,effectifs des auxiliaires de vie scolaire,120,<p>Effectifs des auxiliaires de vie scolaire</p>,8,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1171759,1171759
139901,809,2018-01-30,09:30,question,questions orales sans débat > situation des ehpad dans le département de l'ain,situation des ehpad dans le département de l'ain,190,<p>Situation des EHPAD dans le département de l'Ain</p>,11,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1171783,1171783
139908,809,2018-01-30,09:30,question,questions orales sans débat > centre hospitalier de châteaudun,centre hospitalier de châteaudun,260,<p>Centre hospitalier de Châteaudun</p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1171894,1171894
139915,809,2018-01-30,09:30,question,questions orales sans débat > lutte contre la maladie de lyme,lutte contre la maladie de lyme,330,<p>Lutte contre la maladie de Lyme</p>,8,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1171912,1171912
139922,809,2018-01-30,09:30,question,questions orales sans débat > centre hospitalier de cayenne,centre hospitalier de cayenne,400,<p>Centre hospitalier de Cayenne</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1171928,1171928
139929,809,2018-01-30,09:30,question,questions orales sans débat > filière nautique dans la région provence-alpes-côte d'azur,filière nautique dans la région provence-alpes-côte d'azur,470,<p>Filière nautique dans la région Provence-Alpes-Côte d'Azur</p>,12,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1171941,1171941
139936,809,2018-01-30,09:30,question,questions orales sans débat > emprunts toxiques souscrits par les collectivités territoriales,emprunts toxiques souscrits par les collectivités territoriales,540,<p>Emprunts toxiques souscrits par les collectivités territoriales</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1171955,1171955
139943,809,2018-01-30,09:30,question,questions orales sans débat > imposition des salariés transfrontaliers intérimaires,imposition des salariés transfrontaliers intérimaires,610,<p>Imposition des salariés transfrontaliers intérimaires</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172248,1172248
139950,809,2018-01-30,09:30,question,questions orales sans débat > formation professionnelle dans le bâtiment,formation professionnelle dans le bâtiment,680,<p>Formation professionnelle dans le bâtiment</p>,8,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172263,1172263
139957,809,2018-01-30,09:30,question,questions orales sans débat > formation professionnelle dans le bâtiment,formation professionnelle dans le bâtiment,750,<p>Suspension et reprise de la séance</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172278,1172278
139961,809,2018-01-30,09:30,question,questions orales sans débat > situation du personnel de direction des écoles primaires et maternelles,situation du personnel de direction des écoles primaires et maternelles,790,<p>Situation du personnel de direction des écoles primaires et maternelles</p>,12,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172282,1172282
139968,809,2018-01-30,09:30,question,questions orales sans débat > retranscription en france des unions entre personnes de même sexe conclues au royaume-uni,retranscription en france des unions entre personnes de même sexe conclues au royaume-uni,860,<p>Retranscription en France des unions entre personnes de même sexe conclues au Royaume-Uni</p>,16,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172302,1172302
139975,809,2018-01-30,09:30,question,questions orales sans débat > réforme de la justice et maintien des tribunaux,réforme de la justice et maintien des tribunaux,930,<p>Réforme de la justice et maintien des tribunaux</p>,11,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172319,1172319
139982,809,2018-01-30,09:30,question,questions orales sans débat > création d'un capes ou d'une agrégation d'informatique,création d'un capes ou d'une agrégation d'informatique,1000,<p>Création d'un CAPES ou d'une agrégation d'informatique</p>,11,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172715,1172715
139989,809,2018-01-30,09:30,question,questions orales sans débat > fonds de concours des communes membres d'un syndicat d'électricité,fonds de concours des communes membres d'un syndicat d'électricité,1070,<p>Fonds de concours des communes membres d'un syndicat d'électricité</p>,12,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172729,1172729
139996,809,2018-01-30,09:30,question,questions orales sans débat > lutte contre le trafic et la consommation de crack dans le métro,lutte contre le trafic et la consommation de crack dans le métro,1140,<p>Lutte contre le trafic et la consommation de crack dans le métro</p>,15,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1171856,1171856
140003,809,2018-01-30,09:30,question,questions orales sans débat > rôle des élus dans les redécoupages territoriaux,rôle des élus dans les redécoupages territoriaux,1210,<p>Rôle des élus dans les redécoupages territoriaux</p>,11,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1171866,1171866
140010,809,2018-01-30,09:30,question,questions orales sans débat > compteurs linky,compteurs linky,1280,<p>Compteurs Linky</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1171874,1171874
140018,809,2018-01-30,09:30,question,questions orales sans débat > centre industriel de stockage géologique cigeo à bure,centre industriel de stockage géologique cigeo à bure,1360,<p>Centre industriel de stockage géologique CIGEO à Bure</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1171985,1171985
140027,809,2018-01-30,09:30,question,questions orales sans débat > avenir de la centrale thermique du havre,avenir de la centrale thermique du havre,1450,<p>Avenir de la centrale thermique du Havre</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172005,1172005
140034,809,2018-01-30,09:30,question,questions orales sans débat > nuisances sonores liées aux infrastructures ferroviaires,nuisances sonores liées aux infrastructures ferroviaires,1520,<p>Nuisances sonores liées aux infrastructures ferroviaires</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172099,1172099
140039,809,2018-01-30,09:30,question,questions orales sans débat > prolifération du sanglier dans le gard,prolifération du sanglier dans le gard,1570,<p>Prolifération du sanglier dans le Gard</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172110,1172110
140046,809,2018-01-30,09:30,question,questions orales sans débat > développement de la méthanisation,développement de la méthanisation,1640,<p>Développement de la méthanisation</p>,8,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172122,1172122
140053,809,2018-01-30,09:30,question,questions orales sans débat > liaison ferroviaire clermond-ferrrand-paris,liaison ferroviaire clermond-ferrrand-paris,1710,<p>Liaison ferroviaire Clermond-Ferrrand-Paris</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172215,1172215
140060,809,2018-01-30,09:30,question,questions orales sans débat > desserte de nevers par la sncf,desserte de nevers par la sncf,1780,<p>Desserte de Nevers par la SNCF</p>,8,,,,,,http://www.assemblee-nationale.fr/15/cri/2017-2018/20180126.asp#P1172230,1172230
